video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzI_wVUK5yStOVjdQR4AaABAg,2025-08-23T09:41:42Z,0,noy gonna lie but they suck there not a good looking shoe,57,12,noy gonna lie but they suck there not a good looking shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzOXEqk_qJtS2RQTTZ4AaABAg,2025-08-09T16:39:54Z,0,Nike does these shoes so much better,36,7,Nike does these shoes so much better,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwqVJwFDzR7iCVjnJh4AaABAg,2025-07-06T18:26:51Z,0,"The fact that I was born on this day, as well as a famous German leader, kinda hurts😂",85,18,"The fact that I was born on this day, as well as a famous German leader, kinda hurts😂",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy_JI7_BDc6HQYJkhh4AaABAg,2025-05-29T04:02:35Z,0,Those look like crap,20,4,Those look like crap,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxXRf-TyvNN0RzURiN4AaABAg,2025-01-21T04:53:05Z,0,Didn’t Nike do this,19,4,Didn’t Nike do this,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxD40xWa_SxJcMV-L14AaABAg,2024-11-27T20:55:57Z,0,this music takes me back,24,5,this music takes me back,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxYh8uNciLJa26MIaF4AaABAg,2024-11-24T17:45:35Z,0,Adweedas,8,1,Adweedas,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzMQRah_LZT4zi12IR4AaABAg,2024-09-30T05:12:24Z,0,Bring back this music,21,4,Bring back this music,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxy0pUJiEUEC2jkKe14AaABAg,2024-08-19T23:16:46Z,0,Ik this joke is old but we got blunt shoes before gta 6,55,13,Ik this joke is old but we got blunt shoes before gta 6,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwFZadm8q4phnR94UF4AaABAg,2024-07-26T20:49:06Z,0,looked like they used duct tape on the outside.,47,9,looked like they used duct tape on the outside.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzcWN1EyWn5TO5QHVR4AaABAg,2024-05-14T21:02:25Z,0,The kush kicks,14,3,The kush kicks,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxExiVoj_z7-5GgLdB4AaABAg,2024-04-18T23:25:42Z,0,😂😂😂 mane just unrolled the wood just to see the bud 😂😂😂,55,12,😂😂😂 mane just unrolled the wood just to see the bud 😂😂😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxQ0JfFKoXTPMO1Snh4AaABAg,2024-04-13T04:03:12Z,0,Snoop 1s,8,2,Snoop 1s,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw7UULDV-8gu5LyoJJ4AaABAg,2024-04-03T11:45:20Z,0,Nick name em adidas blunts to tear up dunks,43,9,Nick name em adidas blunts to tear up dunks,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwHPeUFtse1_usXDwB4AaABAg,2024-03-30T17:32:39Z,0,The fact that you can’t use tools makes my head hurt,52,11,The fact that you can’t use tools makes my head hurt,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxlXKJaySH2GQHptDN4AaABAg,2024-03-24T16:55:33Z,0,MSCHF destroyable shoes are even better for the same price,58,10,MSCHF destroyable shoes are even better for the same price,
